,id_region,id_tag,createdate,datacountno,x,y,id_location
2242,210,701,2021-09-01 16:45:52.987000+00:00,2908,143,558,1765687002
2243,210,701,2021-09-01 16:45:53.610000+00:00,2909,141,561,1765687010
2244,210,703,2021-09-01 16:45:54.073000+00:00,226,117,585,1765687013
2245,210,703,2021-09-01 16:45:54.073000+00:00,227,117,585,1765687014
2246,210,703,2021-09-01 16:45:55.183000+00:00,228,116,585,1765687019
2247,210,701,2021-09-01 16:45:55.247000+00:00,2910,141,560,1765687020
2248,210,701,2021-09-01 16:45:55.247000+00:00,2911,140,560,1765687021
2249,210,701,2021-09-01 16:45:56.147000+00:00,2912,140,561,1765687026
2250,210,701,2021-09-01 16:45:58.020000+00:00,2913,140,560,1765687035
2251,210,701,2021-09-01 16:45:58.020000+00:00,2914,141,561,1765687036
2252,210,701,2021-09-01 16:45:58.020000+00:00,2915,141,561,1765687037
2253,210,701,2021-09-01 16:45:58.020000+00:00,2916,141,561,1765687038
2254,210,701,2021-09-01 16:45:59.250000+00:00,2917,141,561,1765687047
2255,210,703,2021-09-01 16:46:00.310000+00:00,229,117,585,1765687059
2256,210,701,2021-09-01 16:46:01.730000+00:00,2918,141,561,1765687061
2257,210,701,2021-09-01 16:46:01.730000+00:00,2919,140,561,1765687062
2258,210,701,2021-09-01 16:46:01.730000+00:00,2920,141,561,1765687063
2259,210,701,2021-09-01 16:46:01.730000+00:00,2921,140,560,1765687064
2260,210,701,2021-09-01 16:46:04.847000+00:00,2927,138,562,1765687079
2261,210,703,2021-09-01 16:46:05.457000+00:00,230,116,585,1765687084
2262,210,701,2021-09-01 16:46:05.457000+00:00,2928,139,561,1765687085
2263,210,701,2021-09-01 16:46:06.347000+00:00,2929,139,561,1765687090
2264,210,703,2021-09-01 16:46:10.580000+00:00,231,116,585,1765687101
2265,210,703,2021-09-01 16:46:15.693000+00:00,232,116,585,1765687108
2266,210,703,2021-09-01 16:46:15.710000+00:00,233,117,585,1765687109
2267,210,703,2021-09-01 16:46:16.967000+00:00,234,117,585,1765687110
2268,210,703,2021-09-01 16:46:16.967000+00:00,235,117,585,1765687111
2269,210,703,2021-09-01 16:46:18.210000+00:00,236,117,585,1765687112
2270,210,703,2021-09-01 16:46:18.227000+00:00,237,117,585,1765687113
2271,210,703,2021-09-01 16:46:19.457000+00:00,238,116,584,1765687114
2272,210,703,2021-09-01 16:46:19.457000+00:00,239,116,584,1765687115
2273,210,703,2021-09-01 16:46:20.083000+00:00,240,116,584,1765687116
2274,210,703,2021-09-01 16:46:20.707000+00:00,241,116,584,1765687117
2275,210,703,2021-09-01 16:46:21.937000+00:00,242,116,584,1765687118
2276,210,703,2021-09-01 16:46:21.937000+00:00,243,116,584,1765687119
2277,210,703,2021-09-01 16:46:23.183000+00:00,244,117,584,1765687120
2278,210,703,2021-09-01 16:46:23.213000+00:00,245,117,584,1765687121
2279,210,703,2021-09-01 16:46:24.447000+00:00,246,117,584,1765687122
2280,210,703,2021-09-01 16:46:24.447000+00:00,247,116,584,1765687123
2281,210,703,2021-09-01 16:46:25.690000+00:00,248,116,584,1765687124
2282,210,703,2021-09-01 16:46:25.707000+00:00,249,116,584,1765687125
2283,210,701,2021-09-01 16:46:26.247000+00:00,2961,139,561,1765687126
2284,210,703,2021-09-01 16:46:26.933000+00:00,250,116,584,1765687127
2285,210,703,2021-09-01 16:46:27.587000+00:00,251,116,584,1765687128
2286,210,703,2021-09-01 16:46:27.587000+00:00,252,116,584,1765687129
2287,210,701,2021-09-01 16:46:28.757000+00:00,2962,141,561,1765687130
2288,210,701,2021-09-01 16:46:28.757000+00:00,2963,140,560,1765687131
2289,210,701,2021-09-01 16:46:28.757000+00:00,2964,141,561,1765687132
2290,210,701,2021-09-01 16:46:28.757000+00:00,2965,141,560,1765687133
2291,210,703,2021-09-01 16:46:28.897000+00:00,253,116,584,1765687134
2292,210,703,2021-09-01 16:46:28.897000+00:00,254,116,585,1765687135
2293,210,703,2021-09-01 16:46:29.440000+00:00,255,116,584,1765687136
2294,210,703,2021-09-01 16:46:30.063000+00:00,256,116,584,1765687137
2295,210,703,2021-09-01 16:46:31.317000+00:00,257,117,585,1765687138
2296,210,701,2021-09-01 16:46:33.743000+00:00,2973,139,561,1765687140
2297,210,701,2021-09-01 16:46:35.633000+00:00,2974,139,561,1765687141
2298,210,701,2021-09-01 16:46:35.633000+00:00,2975,139,561,1765687142
2299,210,701,2021-09-01 16:46:35.633000+00:00,2976,139,561,1765687143
2300,210,703,2021-09-01 16:46:36.410000+00:00,258,116,584,1765687144
2301,210,703,2021-09-01 16:46:41.510000+00:00,259,117,584,1765687145
2302,210,703,2021-09-01 16:46:41.510000+00:00,260,116,584,1765687146
2303,210,703,2021-09-01 16:46:42.780000+00:00,261,116,584,1765687147
2304,210,703,2021-09-01 16:46:42.780000+00:00,262,116,584,1765687148
2305,210,701,2021-09-01 16:46:43.277000+00:00,2977,139,561,1765687149
2306,210,701,2021-09-01 16:46:43.277000+00:00,2978,139,561,1765687150
2307,210,701,2021-09-01 16:46:43.277000+00:00,2979,139,561,1765687151
2308,210,701,2021-09-01 16:46:43.277000+00:00,2980,139,561,1765687152
2309,210,703,2021-09-01 16:46:44.020000+00:00,263,117,584,1765687153
2310,210,703,2021-09-01 16:46:44.037000+00:00,264,116,584,1765687154
2311,210,703,2021-09-01 16:46:45.290000+00:00,265,117,585,1765687155
2312,210,703,2021-09-01 16:46:45.290000+00:00,266,117,584,1765687156
2313,210,703,2021-09-01 16:46:45.917000+00:00,267,117,585,1765687157
2314,210,703,2021-09-01 16:46:46.537000+00:00,268,117,585,1765687158
2315,210,703,2021-09-01 16:46:47.167000+00:00,269,117,585,1765687159
2316,210,703,2021-09-01 16:46:47.800000+00:00,270,117,585,1765687160
2317,210,703,2021-09-01 16:46:48.413000+00:00,271,117,585,1765687161
2318,210,703,2021-09-01 16:46:49.040000+00:00,272,117,585,1765687162
2319,210,703,2021-09-01 16:46:49.697000+00:00,273,117,585,1765687163
2320,210,703,2021-09-01 16:46:50.943000+00:00,274,117,585,1765687164
2321,210,703,2021-09-01 16:46:50.943000+00:00,275,117,585,1765687165
2322,210,703,2021-09-01 16:46:52.193000+00:00,276,117,584,1765687166
2323,210,703,2021-09-01 16:46:52.193000+00:00,277,117,584,1765687167
2324,210,703,2021-09-01 16:46:53.427000+00:00,278,117,584,1765687168
2325,210,703,2021-09-01 16:46:53.427000+00:00,279,117,584,1765687169
2326,210,701,2021-09-01 16:46:53.537000+00:00,2981,140,561,1765687170
2327,210,701,2021-09-01 16:46:53.537000+00:00,2982,140,562,1765687171
2328,210,703,2021-09-01 16:46:54.687000+00:00,280,117,584,1765687172
2329,210,703,2021-09-01 16:46:54.687000+00:00,281,117,584,1765687173
2330,210,703,2021-09-01 16:46:55.917000+00:00,282,117,585,1765687174
2331,210,703,2021-09-01 16:46:55.917000+00:00,283,117,584,1765687175
2332,210,703,2021-09-01 16:46:57.193000+00:00,284,117,585,1765687176
2333,210,703,2021-09-01 16:46:58.443000+00:00,285,116,584,1765687177
2334,210,703,2021-09-01 16:46:58.443000+00:00,286,116,584,1765687178
2335,210,703,2021-09-01 16:46:58.443000+00:00,287,117,584,1765687179
2336,210,703,2021-09-01 16:46:59.663000+00:00,288,117,584,1765687180
2337,210,703,2021-09-01 16:46:59.663000+00:00,289,117,584,1765687181
2338,210,703,2021-09-01 16:47:00.940000+00:00,290,116,584,1765687182
2339,210,703,2021-09-01 16:47:00.940000+00:00,291,116,584,1765687183
2340,210,703,2021-09-01 16:47:02.167000+00:00,292,116,584,1765687184
2341,210,703,2021-09-01 16:47:02.167000+00:00,293,117,584,1765687185
2342,210,703,2021-09-01 16:47:03.450000+00:00,294,116,584,1765687186
2343,210,703,2021-09-01 16:47:03.450000+00:00,295,117,584,1765687187
2344,210,703,2021-09-01 16:47:04.663000+00:00,296,116,584,1765687188
2345,210,703,2021-09-01 16:47:04.663000+00:00,297,117,584,1765687189
2346,210,703,2021-09-01 16:47:05.923000+00:00,298,116,584,1765687190
2347,210,703,2021-09-01 16:47:05.923000+00:00,299,117,584,1765687191
2348,210,703,2021-09-01 16:47:07.170000+00:00,300,117,585,1765687192
2349,210,703,2021-09-01 16:47:07.467000+00:00,301,116,584,1765687193
2350,210,703,2021-09-01 16:47:08.387000+00:00,302,116,585,1765687194
2351,210,703,2021-09-01 16:47:08.387000+00:00,303,116,584,1765687195
2352,210,703,2021-09-01 16:47:09.647000+00:00,304,117,585,1765687196
2353,210,703,2021-09-01 16:47:09.663000+00:00,305,117,584,1765687197
2354,210,701,2021-09-01 16:47:10.190000+00:00,2988,141,560,1765687198
2355,210,703,2021-09-01 16:47:10.797000+00:00,306,117,584,1765687199
2356,210,701,2021-09-01 16:47:10.797000+00:00,2989,140,560,1765687200
2357,210,703,2021-09-01 16:47:10.797000+00:00,307,117,584,1765687201
2358,210,701,2021-09-01 16:47:11.427000+00:00,2990,140,560,1765687202
2359,210,703,2021-09-01 16:47:12.123000+00:00,308,118,585,1765687203
2360,210,703,2021-09-01 16:47:12.123000+00:00,309,116,585,1765687204
2361,210,703,2021-09-01 16:47:13.407000+00:00,310,117,584,1765687205
2362,210,703,2021-09-01 16:47:13.407000+00:00,311,116,584,1765687206
2363,210,703,2021-09-01 16:47:14.647000+00:00,312,116,584,1765687207
2364,210,703,2021-09-01 16:47:14.647000+00:00,313,115,584,1765687208
2365,210,703,2021-09-01 16:47:15.890000+00:00,314,115,583,1765687209
2366,210,703,2021-09-01 16:47:15.907000+00:00,315,116,584,1765687210
2367,210,703,2021-09-01 16:47:16.543000+00:00,316,117,584,1765687211
2368,210,703,2021-09-01 16:47:17.140000+00:00,317,116,585,1765687212
2369,210,703,2021-09-01 16:47:17.797000+00:00,318,117,584,1765687213
2370,210,703,2021-09-01 16:47:18.433000+00:00,319,116,584,1765687214
2371,210,703,2021-09-01 16:47:19.230000+00:00,320,117,585,1765687215
2372,210,703,2021-09-01 16:47:19.647000+00:00,321,115,585,1765687216
2373,210,703,2021-09-01 16:47:20.283000+00:00,322,116,584,1765687217
2374,210,703,2021-09-01 16:47:20.923000+00:00,323,116,585,1765687218
2375,210,703,2021-09-01 16:47:21.533000+00:00,324,116,584,1765687219
2376,210,703,2021-09-01 16:47:22.173000+00:00,325,116,584,1765687220
2377,210,703,2021-09-01 16:47:22.767000+00:00,326,116,584,1765687221
2378,210,703,2021-09-01 16:47:23.397000+00:00,327,116,584,1765687222
2379,210,703,2021-09-01 16:47:24.007000+00:00,328,116,584,1765687223
2380,210,701,2021-09-01 16:47:24.600000+00:00,3010,140,560,1765687224
2381,210,701,2021-09-01 16:47:24.600000+00:00,3011,140,560,1765687225
2382,210,703,2021-09-01 16:47:24.600000+00:00,329,116,584,1765687226
2383,210,703,2021-09-01 16:47:25.270000+00:00,330,116,584,1765687227
2384,210,701,2021-09-01 16:47:25.847000+00:00,3012,139,562,1765687228
2385,210,701,2021-09-01 16:47:25.847000+00:00,3013,140,561,1765687229
2386,210,703,2021-09-01 16:47:25.847000+00:00,331,116,585,1765687230
2387,210,703,2021-09-01 16:47:26.520000+00:00,332,116,584,1765687231
2388,210,701,2021-09-01 16:47:27.107000+00:00,3014,140,562,1765687232
2389,210,701,2021-09-01 16:47:27.107000+00:00,3015,140,561,1765687233
2390,210,703,2021-09-01 16:47:27.107000+00:00,333,116,584,1765687234
2391,210,701,2021-09-01 16:47:28.357000+00:00,3016,140,561,1765687235
2392,210,701,2021-09-01 16:47:28.357000+00:00,3017,140,561,1765687236
2393,210,701,2021-09-01 16:47:29.623000+00:00,3018,140,561,1765687237
2394,210,703,2021-09-01 16:47:29.623000+00:00,334,116,584,1765687238
2395,210,703,2021-09-01 16:47:29.623000+00:00,335,116,584,1765687239
2396,210,703,2021-09-01 16:47:29.623000+00:00,336,116,584,1765687240
2397,210,701,2021-09-01 16:47:29.623000+00:00,3019,140,561,1765687241
2398,210,701,2021-09-01 16:47:30.877000+00:00,3020,140,561,1765687242
2399,210,701,2021-09-01 16:47:30.877000+00:00,3021,140,561,1765687243
2400,210,703,2021-09-01 16:47:31.640000+00:00,337,116,584,1765687244
2401,210,703,2021-09-01 16:47:31.640000+00:00,338,117,584,1765687245
2402,210,703,2021-09-01 16:47:31.640000+00:00,339,117,584,1765687246
2403,210,703,2021-09-01 16:47:31.640000+00:00,340,117,584,1765687247
2404,210,701,2021-09-01 16:47:32.120000+00:00,3022,140,561,1765687248
2405,210,701,2021-09-01 16:47:32.120000+00:00,3023,140,561,1765687249
2406,210,701,2021-09-01 16:47:33.370000+00:00,3024,140,561,1765687250
2407,210,701,2021-09-01 16:47:33.370000+00:00,3025,140,561,1765687251
2408,210,701,2021-09-01 16:47:34.620000+00:00,3026,140,561,1765687252
2409,210,701,2021-09-01 16:47:34.620000+00:00,3027,140,561,1765687253
2410,210,701,2021-09-01 16:47:35.853000+00:00,3028,140,561,1765687254
2411,210,701,2021-09-01 16:47:35.853000+00:00,3029,140,561,1765687255
2412,210,701,2021-09-01 16:47:36.493000+00:00,3030,139,562,1765687256
2413,210,701,2021-09-01 16:47:37.103000+00:00,3031,140,561,1765687257
2414,210,701,2021-09-01 16:47:37.743000+00:00,3032,140,562,1765687258
2415,210,701,2021-09-01 16:47:38.377000+00:00,3033,140,561,1765687259
2416,210,701,2021-09-01 16:47:39+00:00,3034,140,561,1765687260
2417,210,701,2021-09-01 16:47:39.627000+00:00,3035,141,561,1765687261
2418,210,701,2021-09-01 16:47:40.280000+00:00,3036,140,561,1765687262
2419,210,701,2021-09-01 16:47:40.897000+00:00,3037,140,561,1765687263
2420,210,701,2021-09-01 16:47:42.177000+00:00,3038,141,562,1765687264
2421,210,701,2021-09-01 16:47:42.177000+00:00,3039,140,562,1765687265
2422,210,701,2021-09-01 16:47:43.427000+00:00,3040,141,561,1765687266
2423,210,701,2021-09-01 16:47:43.427000+00:00,3041,141,560,1765687267
2424,210,701,2021-09-01 16:47:44.683000+00:00,3042,140,560,1765687268
2425,210,701,2021-09-01 16:47:44.703000+00:00,3043,141,560,1765687269
2426,210,701,2021-09-01 16:47:45.923000+00:00,3044,140,560,1765687270
2427,210,701,2021-09-01 16:47:45.940000+00:00,3045,141,561,1765687271
2428,210,701,2021-09-01 16:47:47.193000+00:00,3046,140,562,1765687272
2429,210,701,2021-09-01 16:47:47.200000+00:00,3047,139,561,1765687273
2430,210,701,2021-09-01 16:47:48.483000+00:00,3048,140,560,1765687281
2431,210,701,2021-09-01 16:47:48.483000+00:00,3049,136,546,1765687282
2432,210,701,2021-09-01 16:47:49.700000+00:00,3050,136,546,1765687287
2433,210,701,2021-09-01 16:47:49.700000+00:00,3051,136,546,1765687288
2434,210,701,2021-09-01 16:47:50.470000+00:00,3052,135,549,1765687293
2435,210,701,2021-09-01 16:47:50.973000+00:00,3053,134,549,1765687294
2436,210,701,2021-09-01 16:47:51.873000+00:00,3054,135,549,1765687300
2437,210,701,2021-09-01 16:47:52.207000+00:00,3055,134,549,1765687304
2438,210,701,2021-09-01 16:47:52.860000+00:00,3056,133,551,1765687306
2439,210,701,2021-09-01 16:47:53.477000+00:00,3057,134,550,1765687311
2440,210,701,2021-09-01 16:47:54.310000+00:00,3058,134,551,1765687315
2441,210,701,2021-09-01 16:47:54.727000+00:00,3059,134,550,1765687317
2442,210,701,2021-09-01 16:47:55.583000+00:00,3060,135,550,1765687323
2443,210,701,2021-09-01 16:47:56.600000+00:00,3061,135,551,1765687330
2444,210,701,2021-09-01 16:47:56.600000+00:00,3062,134,550,1765687331
2445,210,701,2021-09-01 16:47:57.237000+00:00,3063,133,552,1765687333
2446,210,701,2021-09-01 16:47:57.877000+00:00,3064,135,554,1765687342
2447,210,701,2021-09-01 16:47:58.450000+00:00,3065,134,557,1765687345
2448,210,701,2021-09-01 16:47:59.103000+00:00,3066,135,557,1765687349
2449,210,701,2021-09-01 16:48:00.053000+00:00,3067,134,557,1765687353
2450,210,701,2021-09-01 16:48:00.287000+00:00,3068,134,556,1765687357
2451,210,701,2021-09-01 16:48:01.003000+00:00,3069,135,555,1765687365
2452,210,701,2021-09-01 16:48:02.053000+00:00,3070,135,554,1765687370
2453,210,701,2021-09-01 16:48:02.257000+00:00,3071,135,555,1765687372
2454,210,701,2021-09-01 16:48:02.773000+00:00,3072,135,555,1765687376
2455,210,701,2021-09-01 16:48:03.517000+00:00,3073,135,555,1765687380
2456,210,701,2021-09-01 16:48:04.573000+00:00,3074,135,555,1765687386
2457,210,701,2021-09-01 16:48:05.383000+00:00,3075,135,555,1765687388
2458,210,701,2021-09-01 16:48:05.383000+00:00,3076,135,554,1765687391
2459,210,701,2021-09-01 16:48:06.193000+00:00,3077,135,555,1765687394
2460,210,701,2021-09-01 16:48:07.133000+00:00,3078,134,555,1765687400
2461,210,701,2021-09-01 16:48:07.273000+00:00,3079,133,556,1765687402
2462,210,701,2021-09-01 16:48:07.913000+00:00,3080,134,557,1765687406
2463,210,701,2021-09-01 16:48:08.553000+00:00,3081,133,557,1765687407
2464,210,701,2021-09-01 16:48:30.493000+00:00,3116,204,624,1765687470
2465,210,701,2021-09-01 16:48:31.350000+00:00,3117,226,636,1765687473
2466,210,701,2021-09-01 16:48:32.217000+00:00,3118,225,638,1765687477
2467,210,701,2021-09-01 16:48:32.993000+00:00,3119,235,640,1765687481
2468,210,701,2021-09-01 16:48:32.993000+00:00,3120,240,639,1765687485
2469,210,701,2021-09-01 16:48:33.833000+00:00,3121,243,639,1765687490
2470,210,701,2021-09-01 16:48:35.007000+00:00,3122,243,639,1765687491
2471,210,701,2021-09-01 16:48:35.490000+00:00,3123,242,638,1765687492
2472,210,701,2021-09-01 16:48:35.490000+00:00,3124,243,639,1765687493
2473,210,701,2021-09-01 16:48:36.293000+00:00,3125,243,639,1765687494
2474,210,701,2021-09-01 16:48:37.387000+00:00,3126,243,639,1765687495
2475,210,701,2021-09-01 16:48:37.387000+00:00,3127,243,638,1765687496
2476,210,701,2021-09-01 16:48:37.997000+00:00,3128,243,639,1765687497
2477,210,701,2021-09-01 16:48:38.623000+00:00,3129,243,638,1765687498
2478,210,703,2021-09-01 16:52:22.373000+00:00,683,117,584,1765688234
2479,210,703,2021-09-01 16:52:23.597000+00:00,684,117,584,1765688237
2480,210,703,2021-09-01 16:52:23.600000+00:00,685,117,584,1765688238
2481,210,703,2021-09-01 16:52:24.337000+00:00,686,117,584,1765688240
2482,210,703,2021-09-01 16:52:24.837000+00:00,687,117,584,1765688242
2483,210,703,2021-09-01 16:52:25.460000+00:00,688,117,584,1765688244
2484,210,703,2021-09-01 16:52:26.687000+00:00,689,117,585,1765688247
2485,210,703,2021-09-01 16:52:26.687000+00:00,690,116,584,1765688248
2486,210,703,2021-09-01 16:52:27.317000+00:00,691,117,585,1765688250
2487,210,703,2021-09-01 16:52:28.060000+00:00,692,117,585,1765688252
2488,210,703,2021-09-01 16:52:28.780000+00:00,693,117,584,1765688255
2489,210,703,2021-09-01 16:52:29.943000+00:00,694,116,585,1765688257
2490,210,703,2021-09-01 16:52:29.947000+00:00,695,117,584,1765688258
2491,210,703,2021-09-01 16:52:31.070000+00:00,696,117,584,1765688261
2492,210,710,2021-09-01 16:54:42.457000+00:00,4566,565,781,1765688452
2493,210,710,2021-09-01 16:54:42.987000+00:00,4567,650,706,1765688457
2494,210,710,2021-09-01 16:54:43.533000+00:00,4568,650,705,1765688458
2495,210,710,2021-09-01 16:54:44.067000+00:00,4569,651,706,1765688463
2496,210,710,2021-09-01 16:54:44.627000+00:00,4570,652,703,1765688468
2497,210,710,2021-09-01 16:54:45.703000+00:00,4571,652,704,1765688475
2498,210,710,2021-09-01 16:54:45.703000+00:00,4572,650,704,1765688476
2499,210,710,2021-09-01 16:54:46.767000+00:00,4573,621,743,1765688477
2500,210,710,2021-09-01 16:54:46.767000+00:00,4574,605,777,1765688478
2501,210,710,2021-09-01 16:54:46.767000+00:00,4575,605,777,1765688479
2502,210,710,2021-09-01 16:54:47.817000+00:00,4576,605,777,1765688481
2503,210,710,2021-09-01 16:54:47.817000+00:00,4577,605,777,1765688482
2504,210,710,2021-09-01 16:54:48.893000+00:00,4578,605,777,1765688485
2505,210,710,2021-09-01 16:54:48.893000+00:00,4579,605,777,1765688486
2506,210,710,2021-09-01 16:54:49.440000+00:00,4580,788,721,1765688489
2507,210,710,2021-09-01 16:54:49.973000+00:00,4581,769,722,1765688493
2508,210,710,2021-09-01 16:54:50.490000+00:00,4582,787,737,1765688494
2509,210,710,2021-09-01 16:54:51.223000+00:00,4583,772,734,1765688495
2510,210,710,2021-09-01 16:54:51.537000+00:00,4584,789,746,1765688496
2511,210,710,2021-09-01 16:54:52.083000+00:00,4585,790,710,1765688497
2512,210,710,2021-09-01 16:54:52.603000+00:00,4586,773,770,1765688498
2513,210,710,2021-09-01 16:54:53.150000+00:00,4587,761,770,1765688499
2514,210,710,2021-09-01 16:54:53.667000+00:00,4588,790,738,1765688500
2515,210,710,2021-09-01 16:54:54.197000+00:00,4589,789,741,1765688501
2516,210,710,2021-09-01 16:54:54.713000+00:00,4590,790,720,1765688502
2517,210,710,2021-09-01 16:54:55.253000+00:00,4591,736,789,1765688505
2518,210,710,2021-09-01 16:54:55.753000+00:00,4592,753,767,1765688508
2519,210,710,2021-09-01 16:54:56.300000+00:00,4593,788,736,1765688512
2520,210,710,2021-09-01 16:54:56.833000+00:00,4594,789,735,1765688514
2521,210,710,2021-09-01 16:54:57.380000+00:00,4595,789,736,1765688519
2522,210,710,2021-09-01 16:54:57.880000+00:00,4596,787,738,1765688522
2523,210,710,2021-09-01 16:54:58.427000+00:00,4597,789,741,1765688525
2524,210,710,2021-09-01 16:54:58.427000+00:00,4598,786,736,1765688526
2525,210,710,2021-09-01 16:54:58.990000+00:00,4599,788,737,1765688530
2526,210,710,2021-09-01 16:55:00.060000+00:00,4600,788,733,1765688535
2527,210,710,2021-09-01 16:55:00.060000+00:00,4601,786,745,1765688536
2528,210,710,2021-09-01 16:55:01.107000+00:00,4602,787,745,1765688542
2529,210,710,2021-09-01 16:55:01.107000+00:00,4603,788,736,1765688543
2530,210,710,2021-09-01 16:55:01.947000+00:00,4604,790,725,1765688547
2531,210,710,2021-09-01 16:55:02.157000+00:00,4605,790,754,1765688549
2532,210,710,2021-09-01 16:55:02.797000+00:00,4606,772,752,1765688553
2533,210,710,2021-09-01 16:55:03.210000+00:00,4607,789,742,1765688555
2534,210,710,2021-09-01 16:55:03.723000+00:00,4608,790,728,1765688559
2535,210,710,2021-09-01 16:55:04.237000+00:00,4609,790,748,1765688563
2536,210,710,2021-09-01 16:55:04.883000+00:00,4610,790,731,1765688565
2537,210,710,2021-09-01 16:55:05.307000+00:00,4611,789,743,1765688569
2538,210,710,2021-09-01 16:55:06.380000+00:00,4612,773,738,1765688575
2539,210,710,2021-09-01 16:55:06.383000+00:00,4613,790,715,1765688576
2540,210,710,2021-09-01 16:55:07.630000+00:00,4614,790,752,1765688581
2541,210,710,2021-09-01 16:55:07.957000+00:00,4615,789,722,1765688584
2542,210,710,2021-09-01 16:55:07.960000+00:00,4616,787,743,1765688585
2543,210,710,2021-09-01 16:55:09.037000+00:00,4617,789,747,1765688590
2544,210,710,2021-09-01 16:55:09.037000+00:00,4618,788,750,1765688591
2545,210,710,2021-09-01 16:55:09.480000+00:00,4619,788,751,1765688595
2546,210,710,2021-09-01 16:55:10.110000+00:00,4620,790,731,1765688599
2547,210,710,2021-09-01 16:55:10.637000+00:00,4621,790,743,1765688602
2548,210,710,2021-09-01 16:55:11.697000+00:00,4622,770,741,1765688607
2549,210,710,2021-09-01 16:55:11.700000+00:00,4623,789,714,1765688608
2550,210,710,2021-09-01 16:55:12.760000+00:00,4624,790,740,1765688615
2551,210,710,2021-09-01 16:55:12.767000+00:00,4625,788,714,1765688616
2552,210,710,2021-09-01 16:55:13.273000+00:00,4626,789,733,1765688619
2553,210,710,2021-09-01 16:55:14.333000+00:00,4627,788,734,1765688624
2554,210,710,2021-09-01 16:55:14.340000+00:00,4628,785,736,1765688625
2555,210,710,2021-09-01 16:55:15.397000+00:00,4629,788,733,1765688630
2556,210,710,2021-09-01 16:55:15.397000+00:00,4630,787,721,1765688631
2557,210,710,2021-09-01 16:55:16.463000+00:00,4631,789,734,1765688638
2558,210,710,2021-09-01 16:55:16.467000+00:00,4632,788,734,1765688639
2559,210,710,2021-09-01 16:55:17.533000+00:00,4633,787,733,1765688645
2560,210,710,2021-09-01 16:55:17.537000+00:00,4634,786,733,1765688646
2561,210,710,2021-09-01 16:55:18.067000+00:00,4635,789,736,1765688648
2562,210,710,2021-09-01 16:55:18.070000+00:00,4636,787,735,1765688649
2563,210,710,2021-09-01 16:55:18.633000+00:00,4637,788,738,1765688654
2564,210,710,2021-09-01 16:55:19.160000+00:00,4638,770,740,1765688662
2565,210,710,2021-09-01 16:55:19.690000+00:00,4639,761,740,1765688665
2566,210,710,2021-09-01 16:55:20.223000+00:00,4640,758,741,1765688669
2567,210,710,2021-09-01 16:55:20.737000+00:00,4641,758,740,1765688671
2568,210,710,2021-09-01 16:55:21.567000+00:00,4642,761,739,1765688676
2569,210,710,2021-09-01 16:55:21.570000+00:00,4643,762,738,1765688677
2570,210,710,2021-09-01 16:55:21.830000+00:00,4644,762,739,1765688680
2571,210,710,2021-09-01 16:55:22.550000+00:00,4645,788,712,1765688683
2572,210,710,2021-09-01 16:55:22.910000+00:00,4646,790,702,1765688686
2573,210,710,2021-09-01 16:55:23.443000+00:00,4647,771,705,1765688689
2574,210,710,2021-09-01 16:55:24.010000+00:00,4648,763,703,1765688693
2575,210,710,2021-09-01 16:55:26.010000+00:00,4649,789,668,1765688703
2576,210,710,2021-09-01 16:55:26.013000+00:00,4650,788,638,1765688704
2577,210,710,2021-09-01 16:55:26.017000+00:00,4651,787,614,1765688705
2578,210,710,2021-09-01 16:55:27.437000+00:00,4652,781,654,1765688713
2579,210,710,2021-09-01 16:55:27.440000+00:00,4653,779,639,1765688714
2580,210,710,2021-09-01 16:55:27.443000+00:00,4654,777,627,1765688715
2581,210,710,2021-09-01 16:55:28.230000+00:00,4655,788,622,1765688719
2582,210,710,2021-09-01 16:55:28.233000+00:00,4656,788,622,1765688720
2583,210,710,2021-09-01 16:55:28.777000+00:00,4657,770,620,1765688723
2584,210,710,2021-09-01 16:55:29.260000+00:00,4658,762,620,1765688726
2585,210,710,2021-09-01 16:55:30.913000+00:00,4659,758,619,1765688735
2586,210,710,2021-09-01 16:55:30.917000+00:00,4660,755,621,1765688736
2587,210,710,2021-09-01 16:55:30.920000+00:00,4661,752,618,1765688737
2588,210,710,2021-09-01 16:55:31.743000+00:00,4662,753,620,1765688742
2589,210,710,2021-09-01 16:55:31.970000+00:00,4663,752,620,1765688744
2590,210,710,2021-09-01 16:55:32.507000+00:00,4664,752,621,1765688746
2591,210,710,2021-09-01 16:55:33.047000+00:00,4665,753,621,1765688750
2592,210,710,2021-09-01 16:55:34.093000+00:00,4666,751,619,1765688754
2593,210,710,2021-09-01 16:55:34.093000+00:00,4667,752,620,1765688755
2594,210,710,2021-09-01 16:55:34.493000+00:00,4668,753,621,1765688759
2595,210,710,2021-09-01 16:55:35.173000+00:00,4669,752,621,1765688763
2596,210,710,2021-09-01 16:55:35.677000+00:00,4670,752,621,1765688766
2597,210,710,2021-09-01 16:55:36.237000+00:00,4671,752,621,1765688767
2598,210,710,2021-09-01 16:55:36.777000+00:00,4672,752,620,1765688773
2599,210,710,2021-09-01 16:55:37.273000+00:00,4673,752,620,1765688777
2600,210,710,2021-09-01 16:55:38.373000+00:00,4674,752,620,1765688783
2601,210,710,2021-09-01 16:55:38.377000+00:00,4675,752,620,1765688784
2602,210,710,2021-09-01 16:55:38.920000+00:00,4676,752,620,1765688788
